时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
50.659,-0.2,789,816,0,9.8,833,831,1081,1674,1162,3,4,1,30.7,-133
50.669,-0.2,789,816,0,9.8,833,831,1081,1674,1162,3,4,1,30.7,-134
50.679,-0.2,789,753,0,9.8,833,839,1075,1668,1158,3,4,1,30.6,-134
50.689,-0.2,789,764,0,9.8,833,838,1073,1667,1156,3,4,1,30.5,-134
50.699,-0.2,789,764,0,9.8,833,838,1073,1667,1156,3,4,1,30.5,-134
50.709,-0.2,789,760,0,9.8,833,829,1069,1659,1151,3,4,1,30.4,-134
50.719,-0.2,789,760,0,9.8,833,829,1069,1659,1151,3,4,1,30.4,-132
50.729,-0.2,789,771,0,9.8,833,834,1067,1648,1143,3,4,1,30.3,-132
50.739,-0.2,789,771,0,9.8,833,834,1067,1648,1143,3,4,1,30.3,-129
50.749,-0.2,789,777,0,9.8,833,835,1058,1645,1142,3,4,1,30.2,-129
50.759,-0.2,789,777,0,9.8,833,835,1058,1645,1142,3,4,1,30.2,-125
50.769,-0.2,789,769,0,9.8,833,828,1051,1647,1143,3,4,1,30.2,-125
50.779,-0.2,789,769,0,9.8,833,828,1051,1647,1143,3,4,1,30.2,-124
50.789,-0.2,789,777,0,9.8,833,829,1045,1635,1135,3,4,1,30,-124
50.799,-0.2,789,777,0,9.8,833,829,1045,1635,1135,3,4,1,30,-124
50.809,-0.2,789,784,0,9.8,833,832,1042,1632,1132,3,4,1,30,-124
50.819,-0.2,789,784,0,9.8,833,832,1042,1632,1132,3,4,1,30,-123
50.829,-0.5,787,782,0,9.8,833,830,1041,1627,1128,3,4,1,29.8,-123
50.839,-0.5,787,782,0,9.8,833,830,1041,1627,1128,3,4,1,29.8,-122
50.849,-0.9,786,781,0,9.8,833,824,1038,1619,1122,3,4,1,29.8,-122
50.859,-0.9,786,781,0,9.8,833,824,1038,1619,1122,3,4,1,29.8,-127
50.869,-1.2,785,784,0,9.8,833,829,1035,1613,1121,3,4,1,29.6,-127
50.879,-1.2,785,784,0,9.8,833,829,1035,1613,1121,3,4,1,29.6,-132
50.888,-1.6,783,789,0,9.8,833,830,1033,1609,1116,3,4,1,29.5,-132
50.899,-1.6,783,789,0,9.8,833,830,1033,1609,1116,3,4,1,29.5,-133
50.909,-2,781,784,0,9.8,833,828,1030,1606,1113,3,4,1,29.4,-133
50.919,-2,781,784,0,9.8,833,828,1030,1606,1113,3,4,1,29.4,-129
50.929,-2.4,780,786,0,9.8,833,824,1028,1600,1112,3,4,1,29.4,-129
50.939,-2.4,780,786,0,9.8,833,824,1028,1600,1112,3,4,1,29.4,-126
50.949,-2.7,779,787,0,9.8,833,825,1025,1589,1102,3,4,1,29.3,-126
50.959,-2.7,779,787,0,9.8,833,825,1025,1589,1102,3,4,1,29.3,-125
50.969,-3,777,789,0,9.8,833,828,1019,1585,1099,3,4,1,29.1,-125
50.979,-3,777,789,0,9.8,833,828,1019,1585,1099,3,4,1,29.1,-123
50.989,-3.4,776,785,0,9.8,833,824,1017,1585,1099,3,4,1,29.1,-123
50.999,-3.4,776,785,0,9.8,833,824,1017,1585,1099,3,4,1,29.1,-119
51.009,-3.8,774,787,0,9.8,833,825,1015,1575,1093,3,4,1,29,-119
51.019,-3.8,774,787,0,9.8,833,825,1015,1575,1093,3,4,1,29,-118
51.029,-4.2,773,788,0,9.8,833,827,1012,1564,1087,3,4,1,28.8,-118
51.038,-4.2,773,788,0,9.8,833,827,1012,1564,1087,3,4,1,28.8,-120
51.049,-4.6,771,786,0,9.8,833,826,1009,1562,1085,3,4,1,28.7,-120
51.059,-4.6,771,786,0,9.8,833,826,1009,1562,1085,3,4,1,28.7,-122
51.069,-5,769,773,0,9.8,833,822,1008,1558,1082,3,4,1,28.7,-122
51.079,-5,769,773,0,9.8,833,822,1008,1558,1082,3,4,1,28.7,-123
51.089,-5.3,768,781,0,9.8,833,826,1005,1549,1076,3,4,1,28.5,-123
51.099,-5.3,768,781,0,9.8,833,826,1005,1549,1076,3,4,1,28.5,-124
51.109,-2.3,780,785,0,8.8,829,829,1001,1550,1073,3,4,1,28.4,-124
51.119,-2.3,780,785,0,8.8,829,829,1001,1550,1073,3,4,1,28.4,-127
51.129,0.7,791,788,0,7.8,825,826,999,1542,1069,3,4,1,28.3,-127
51.139,2.2,797,789,0,7.3,823,824,996,1538,1068,3,4,1,28.3,-129
51.149,2.2,797,789,0,7.3,823,824,996,1538,1068,3,4,1,28.3,-129
51.158,4.9,808,796,0,6.3,819,824,993,1536,1065,3,4,1,28.2,-129
51.169,6.1,813,796,0,5.8,817,825,989,1532,1062,3,4,1,28.1,-124
51.179,6.1,813,796,0,5.8,817,825,989,1532,1062,3,4,1,28.1,-122
51.189,8,821,803,0,4.8,813,826,986,1526,1060,3,4,1,28,-122
51.199,8,821,803,0,4.8,813,826,986,1526,1060,3,4,1,28,-119
51.209,9,825,802,0,3.8,809,818,979,1522,1057,3,4,1,28,-119
51.219,9,825,802,0,3.8,809,818,979,1522,1057,3,4,1,28,-118
51.228,9.2,825,801,0,2.8,805,817,974,1511,1048,3,4,1,27.8,-118
51.238,9.2,825,801,0,2.8,805,817,974,1511,1048,3,4,1,27.8,-118
51.249,10.1,829,808,0,1.8,801,819,971,1509,1047,3,4,1,27.8,-117
51.258,10.1,829,808,0,1.8,801,819,971,1509,1047,3,4,1,27.8,-117
51.268,11.1,833,810,0,0.8,797,818,969,1504,1046,3,4,1,27.7,-117
51.278,11.1,833,810,0,0.8,797,818,969,1504,1046,3,4,1,27.7,-117
51.288,11.7,835,809,0,-0.2,794,808,968,1499,1038,3,4,1,27.5,-117
51.299,11.7,835,809,0,-0.2,794,808,968,1499,1038,3,4,1,27.5,-117
51.308,11.8,836,811,0,-1.2,790,809,970,1501,1041,3,4,1,27.5,-117
51.318,11.8,836,811,0,-1.2,790,809,970,1501,1041,3,4,1,27.5,-117
51.328,12.5,839,817,0,-2.2,786,810,970,1492,1036,3,4,1,27.4,-118
51.338,13.1,841,820,0,-2.7,784,809,970,1484,1029,3,4,1,27.4,-118
51.348,13.1,841,820,0,-2.7,784,809,970,1484,1029,3,4,1,27.4,-118
51.359,14.5,847,825,0,-3.7,780,791,970,1474,1022,3,4,1,27.3,-120
51.369,14.5,847,821,0,-4.2,778,797,970,1473,1023,3,4,1,27.1,-120
51.379,14.5,847,821,0,-4.2,778,797,970,1473,1023,3,4,1,27.1,-121
51.388,14.5,847,822,0,-7.2,766,797,968,1479,1025,3,3,1,27.1,-121
51.398,14.5,847,822,0,-7.2,766,797,968,1479,1025,3,3,1,27.1,-125
51.409,15.2,849,827,0,-13.2,742,789,967,1472,1019,3,3,1,27,-125
51.419,15.2,849,827,0,-13.2,742,789,967,1472,1019,3,3,1,27,-127
51.428,16.1,853,832,0,-500,0,740,966,1465,1019,3,3,1,26.8,-127
51.438,16.1,853,832,0,-500,0,740,966,1465,1019,3,3,1,26.8,-127
51.448,16.1,853,830,0,-500,0,607,966,1467,1018,3,3,1,26.7,-127
51.458,16.1,853,830,0,-500,0,607,966,1467,1018,3,3,1,26.7,-125
51.468,16.1,853,833,0,-500,0,586,962,1458,1007,3,3,1,26.8,-125
51.478,16.1,853,833,0,-500,0,586,962,1458,1007,3,3,1,26.8,-121
51.488,16.1,853,842,0,-500,0,543,963,1445,1001,3,3,1,26.6,-121
51.498,16.1,853,842,0,-500,0,543,963,1445,1001,3,3,1,26.6,-117
51.509,16.1,853,842,0,-500,0,419,964,1444,1001,3,3,1,26.4,-117
51.519,16.1,853,842,0,-500,0,419,964,1444,1001,3,3,1,26.4,-118
51.529,16.1,853,840,0,-500,0,418,971,1437,995,3,3,1,26.4,-118
51.539,16.1,853,840,0,-500,0,418,971,1437,995,3,3,1,26.4,-122
51.548,16.6,855,843,0,-500,0,419,978,1431,996,3,3,1,26.3,-124
51.559,16.6,855,843,0,-500,0,419,978,1431,996,3,3,1,26.3,-124
51.569,17.4,858,850,0,-500,0,417,983,1432,993,3,3,1,26.2,-124
51.579,17.4,858,850,0,-500,0,417,983,1432,993,3,3,1,26.2,-124
51.589,19,865,854,0,-500,0,417,991,1424,996,3,3,1,26.2,-124
51.599,19,865,854,0,-500,0,417,991,1424,996,3,3,1,26.2,-121
51.609,19.6,867,856,0,-500,0,417,1002,1413,999,3,3,1,26,-121
51.619,19.6,867,856,0,-500,0,417,1002,1413,999,3,3,1,26,-119
51.629,20.1,869,859,0,-500,0,417,1005,1413,998,3,3,1,25.9,-119
51.639,20.3,870,860,0,-500,0,417,1009,1409,996,3,3,1,25.9,-120
51.649,20.3,870,860,0,-500,0,417,1009,1409,996,3,3,1,25.9,-123
51.659,20.7,871,869,0,-500,0,418,1012,1396,999,3,3,1,25.9,-123
51.669,20.9,872,872,0,-500,0,418,1022,1396,1002,3,3,1,25.7,-128
51.679,20.9,872,872,0,-500,0,418,1022,1396,1002,3,3,1,25.7,-130
51.689,20.7,871,874,0,-500,0,418,1046,1394,1003,3,3,1,25.6,-130
51.699,20.7,871,874,0,-500,0,418,1046,1394,1003,3,3,1,25.6,-130
51.709,19.6,867,873,0,-500,0,419,1060,1385,1004,3,3,1,25.5,-129
51.719,19.6,867,873,0,-500,0,419,1060,1385,1004,3,3,1,25.5,-129
51.729,18.4,862,871,0,-500,0,417,1087,1388,1010,3,3,1,25.4,-129
51.739,18.4,862,871,0,-500,0,417,1087,1388,1010,3,3,1,25.4,-129
51.749,15.8,852,874,0,-500,0,418,1119,1382,1009,3,3,1,25.3,-129
51.759,15.8,852,874,0,-500,0,418,1119,1382,1009,3,3,1,25.3,-128
51.769,14.4,846,855,0,-500,0,418,1127,1387,1011,3,3,1,25.3,-128
51.779,14.4,846,855,0,-500,0,418,1127,1387,1011,3,3,1,25.3,-126
51.789,12.5,839,837,0,-500,0,417,1158,1382,1017,3,3,1,25,-126
51.799,12.5,839,837,0,-500,0,417,1158,1382,1017,3,3,1,25,-128
51.809,8.8,824,845,0,-500,0,418,1190,1371,1017,3,3,1,25,-128
51.819,8.8,824,845,0,-500,0,418,1190,1371,1017,3,3,1,25,-132
51.829,8.1,821,838,0,-500,0,417,1219,1364,1021,3,3,1,24.9,-132
51.839,8.1,821,838,0,-500,0,417,1219,1364,1021,3,3,1,24.9,-136
51.849,8.8,824,829,0,-500,0,417,1235,1361,1028,3,3,1,24.8,-136
51.859,8.8,824,829,0,-500,0,417,1235,1361,1028,3,3,1,24.8,-138
51.869,8.5,823,832,0,-500,0,418,1254,1354,1027,3,3,1,24.7,-138
51.879,8.5,823,832,0,-500,0,418,1254,1354,1027,3,3,1,24.7,-143
51.889,8.4,822,836,0,-500,0,417,1270,1347,1028,3,3,1,24.6,-143
51.899,8.4,822,836,0,-500,0,417,1270,1347,1028,3,3,1,24.6,-148
51.909,8.9,824,839,0,-500,0,418,1277,1338,1034,3,3,1,24.5,-148
51.919,8.9,824,839,0,-500,0,418,1277,1338,1034,3,3,1,24.5,-149
51.929,9,825,827,0,-500,0,416,1287,1334,1034,3,3,1,24.4,-146
51.938,9,825,827,0,-500,0,416,1287,1334,1034,3,3,1,24.4,-146
51.949,9,825,827,0,-500,0,418,1291,1332,1037,3,3,1,24.2,-146
51.959,9,825,827,0,-500,0,418,1291,1332,1037,3,3,1,24.2,-143
51.969,9,825,830,0,-500,0,419,1297,1326,1041,3,3,1,24.2,-143
51.979,9,825,830,0,-500,0,419,1297,1326,1041,3,3,1,24.2,-141
51.989,9,825,831,0,-500,0,417,1300,1319,1042,3,3,1,24.1,-141
51.999,9,825,831,0,-500,0,417,1300,1319,1042,3,3,1,24.1,-138
52.009,9,825,827,0,-500,0,417,1303,1314,1048,3,3,1,24,-138
52.019,9,825,827,0,-500,0,417,1303,1314,1048,3,3,1,24,-133
52.029,9,825,826,0,-500,0,418,1303,1309,1051,3,3,1,23.9,-131
52.039,9,825,826,0,-500,0,418,1303,1309,1051,3,3,1,23.9,-131
52.049,9,825,830,0,-500,0,419,1302,1305,1050,3,3,1,23.8,-131
52.059,9,825,830,0,-500,0,419,1302,1305,1050,3,3,1,23.8,-129
52.069,9,825,836,0,-500,0,418,1302,1298,1056,3,3,1,23.7,-129
52.079,9,825,836,0,-500,0,418,1302,1298,1056,3,3,1,23.7,-128
52.089,9,825,829,0,-500,0,416,1299,1290,1059,3,3,1,23.7,-128
52.099,9,825,829,0,-500,0,416,1299,1290,1059,3,3,1,23.7,-126
52.109,9,825,823,0,-500,0,418,1295,1288,1059,3,3,1,23.6,-126
52.119,9,825,823,0,-500,0,418,1295,1288,1059,3,3,1,23.6,-125
52.129,9,825,827,0,-500,0,417,1289,1285,1062,3,3,1,23.5,-125
52.139,9,825,827,0,-500,0,417,1289,1285,1062,3,3,1,23.5,-126
52.149,9,825,832,0,-500,0,418,1284,1277,1064,3,3,1,23.3,-126
52.159,9,825,832,0,-500,0,418,1284,1277,1064,3,3,1,23.3,-127
52.168,9,825,822,0,-500,0,417,1279,1274,1062,3,3,1,23.2,-127
52.179,9,825,822,0,-500,0,417,1279,1274,1062,3,3,1,23.2,-126
52.189,9,825,824,0,-500,0,419,1276,1265,1068,3,3,1,23.2,-126
52.199,9,825,824,0,-500,0,419,1276,1265,1068,3,3,1,23.2,-122
52.209,9,825,826,0,-500,0,417,1270,1258,1066,3,3,1,23.1,-122
52.219,9,825,826,0,-500,0,417,1270,1258,1066,3,3,1,23.1,-121
52.228,9,825,829,0,-500,0,418,1262,1254,1068,3,3,1,23,-121
52.239,9,825,829,0,-500,0,418,1262,1254,1068,3,3,1,23,-122
52.249,9,825,824,0,-500,0,416,1256,1250,1072,3,3,1,22.8,-122
52.259,9,825,824,0,-500,0,416,1256,1250,1072,3,3,1,22.8,-123
52.27,9,825,822,0,-500,0,417,1251,1241,1068,3,3,1,22.8,-123
52.281,9,825,822,0,-500,0,417,1251,1241,1068,3,3,1,22.8,-124
52.291,9,825,827,0,-500,0,418,1243,1235,1069,3,3,1,22.7,-124
52.301,9,825,827,0,-500,0,418,1243,1235,1069,3,3,1,22.7,-124
52.31,9,825,828,0,-500,0,418,1234,1235,1071,3,3,1,22.6,-122
52.32,9,825,828,0,-500,0,418,1234,1235,1071,3,3,1,22.6,-122
52.331,9,825,819,0,-500,0,418,1229,1232,1068,3,3,1,22.5,-120
52.341,9,825,819,0,-500,0,418,1229,1232,1068,3,3,1,22.5,-120
52.351,9,825,820,0,-500,0,417,1226,1229,1071,3,3,1,22.4,-117
52.361,9,825,820,0,-500,0,417,1226,1229,1071,3,3,1,22.4,-117
52.371,9,825,827,0,-500,0,418,1220,1225,1073,3,3,1,22.3,-115
52.381,9,825,827,0,-500,0,418,1220,1225,1073,3,3,1,22.3,-115
52.391,9,825,836,0,-500,0,417,1218,1215,1070,3,3,1,22.2,-115
52.401,9,825,836,0,-500,0,417,1218,1215,1070,3,3,1,22.2,-114
52.411,9,825,826,0,-500,0,417,1218,1210,1076,3,3,1,22.2,-115
52.421,9,825,826,0,-500,0,417,1218,1210,1076,3,3,1,22.2,-115
52.431,9,825,820,0,-500,0,418,1212,1203,1073,3,3,1,22,-118
52.441,9,825,820,0,-500,0,418,1212,1203,1073,3,3,1,22,-118
52.452,9,825,828,0,-500,0,418,1206,1198,1069,3,3,1,21.9,-121
52.461,9,825,828,0,-500,0,418,1206,1198,1069,3,3,1,21.9,-121
52.471,9,825,833,0,-500,0,418,1198,1190,1070,3,3,1,21.8,-121
52.48,9,825,833,0,-500,0,418,1198,1190,1070,3,3,1,21.8,-121
52.491,9,825,827,0,-500,0,418,1193,1186,1066,3,3,1,21.7,-119
52.501,9,825,827,0,-500,0,418,1193,1186,1066,3,3,1,21.7,-119
52.511,9,825,820,0,-500,0,418,1190,1182,1064,3,3,1,21.6,-119
52.521,9,825,820,0,-500,0,418,1190,1182,1064,3,3,1,21.6,-119
52.531,9,825,827,0,-500,0,419,1182,1178,1066,3,3,1,21.5,-120
52.541,9,825,827,0,-500,0,419,1182,1178,1066,3,3,1,21.5,-120
52.551,9,825,833,0,-500,0,417,1179,1175,1062,3,3,1,21.5,-120
52.56,9,825,833,0,-500,0,417,1179,1175,1062,3,3,1,21.5,-120
52.571,9,825,829,0,-500,0,418,1173,1170,1059,3,3,1,21.3,-121
52.581,9,825,829,0,-500,0,418,1173,1170,1059,3,3,1,21.3,-121
52.591,9,825,820,0,-500,0,418,1169,1163,1060,3,3,1,21.3,-122
52.601,9,825,820,0,-500,0,418,1169,1163,1060,3,3,1,21.3,-122
52.611,9,825,824,0,-500,0,418,1167,1156,1054,3,3,1,21.2,-124
52.621,9,825,824,0,-500,0,418,1167,1156,1054,3,3,1,21.2,-124
52.63,9,825,832,0,-500,0,417,1158,1152,1052,3,3,1,21.1,-124
52.641,9,825,832,0,-500,0,417,1158,1152,1052,3,3,1,21.1,-124
52.651,9,825,827,0,-500,0,417,1151,1150,1051,3,3,1,21,-124
52.661,9,825,827,0,-500,0,417,1151,1150,1051,3,3,1,21,-124
52.671,9,825,816,0,-500,0,416,1147,1147,1044,3,3,1,21,-122
52.681,9,825,816,0,-500,0,416,1147,1147,1044,3,3,1,21,-122
52.691,9,825,826,0,-500,0,417,1144,1142,1044,3,3,1,20.9,-117
52.701,9,825,826,0,-500,0,417,1144,1142,1044,3,3,1,20.9,-117
52.711,9,825,834,0,-500,0,416,1141,1136,1041,3,3,1,20.8,-115
52.72,9,825,834,0,-500,0,416,1141,1136,1041,3,3,1,20.8,-115
52.731,9,825,825,0,-500,0,418,1135,1129,1033,3,3,1,20.6,-116
52.741,9,825,825,0,-500,0,418,1135,1129,1033,3,3,1,20.6,-116
52.751,9,825,820,0,-500,0,416,1132,1127,1033,3,3,1,20.5,-119
52.761,9,825,820,0,-500,0,416,1132,1127,1033,3,3,1,20.5,-119
52.771,9,825,822,0,-500,0,416,1130,1121,1029,3,3,1,20.4,-120
52.78,9,825,822,0,-500,0,416,1130,1121,1029,3,3,1,20.4,-120
52.791,9,825,824,0,-500,0,417,1124,1114,1023,3,3,1,20.4,-121
52.801,9,825,824,0,-500,0,417,1124,1114,1023,3,3,1,20.4,-121
52.811,9,825,823,0,-500,0,416,1117,1110,1023,3,3,1,20.3,-123
52.821,9,825,823,0,-500,0,416,1117,1110,1023,3,3,1,20.3,-123
52.831,9,825,821,0,-500,0,416,1111,1104,1018,3,3,1,20.2,-125
52.841,9,825,821,0,-500,0,416,1111,1104,1018,3,3,1,20.2,-125
52.851,9,825,822,0,-500,0,416,1105,1101,1012,3,3,1,20.1,-124
52.861,9,825,822,0,-500,0,416,1105,1101,1012,3,3,1,20.1,-124
52.871,9,825,823,0,-500,0,417,1103,1095,1012,3,3,1,20,-121
52.881,9,825,823,0,-500,0,417,1103,1095,1012,3,3,1,20,-121
52.891,9,825,822,0,-500,0,417,1098,1091,1008,3,3,1,20,-121
52.901,9,825,822,0,-500,0,417,1098,1091,1008,3,3,1,20,-121
52.911,9,825,824,0,-500,0,416,1093,1082,1004,2,3,1,19.8,-122
52.921,9,825,824,0,-500,0,416,1093,1082,1004,2,3,1,19.8,-122
52.931,9,825,820,0,-500,0,417,1090,1075,1003,2,3,1,19.8,-121
52.941,9,825,820,0,-500,0,417,1090,1075,1003,2,3,1,19.8,-121
52.951,8.6,823,832,0,-500,0,417,1080,1072,1000,2,3,1,19.7,-117
52.961,8.6,823,832,0,-500,0,417,1080,1072,1000,2,3,1,19.7,-117
52.971,8.1,821,827,0,-500,0,416,1075,1069,997,2,3,1,19.6,-113
52.981,8.1,821,827,0,-500,0,416,1075,1069,997,2,3,1,19.6,-113
52.991,7.6,819,815,0,-500,0,416,1069,1066,997,2,3,1,19.4,-111
53.001,7.6,819,815,0,-500,0,416,1069,1066,997,2,3,1,19.4,-111
53.011,7.1,817,836,0,-500,0,416,1066,1062,992,2,3,1,19.4,-109
53.021,7.1,817,836,0,-500,0,416,1066,1062,992,2,3,1,19.4,-109
53.03,6.7,815,836,0,-500,0,419,1062,1057,987,2,3,1,19.3,-106
53.041,6.7,815,836,0,-500,0,419,1062,1057,987,2,3,1,19.3,-106
53.051,6.3,814,816,0,-500,0,418,1057,1057,988,2,3,1,19.3,-103
53.061,6.3,814,816,0,-500,0,418,1057,1057,988,2,3,1,19.3,-103
53.071,5.9,812,815,0,-500,0,417,1054,1051,988,2,3,1,19.2,-104
53.081,5.9,812,815,0,-500,0,417,1054,1051,988,2,3,1,19.2,-104
53.091,5.5,811,825,0,-500,0,418,1051,1045,1002,2,3,1,19.1,-106
53.1,5.5,811,825,0,-500,0,418,1051,1045,1002,2,3,1,19.1,-106
53.111,5.1,809,819,0,-500,0,417,1045,1035,1044,2,3,1,19.1,-104
53.12,5.1,809,819,0,-500,0,417,1045,1035,1044,2,3,1,19.1,-104
53.13,4.5,807,806,0,-500,0,418,1037,1032,1101,2,3,1,18.9,-102
53.141,4.5,807,806,0,-500,0,418,1037,1032,1101,2,3,1,18.9,-102
53.15,3.9,804,816,0,-500,0,418,1032,1028,1174,2,3,1,18.8,-103
53.161,3.9,804,816,0,-500,0,418,1032,1028,1174,2,3,1,18.8,-103
53.17,3.4,802,821,0,-500,0,418,1026,1026,1238,2,3,1,18.8,-105
53.181,2.9,800,805,0,-500,0,417,1026,1026,1238,2,3,1,18.8,-105
53.191,2.9,800,805,0,-500,0,417,1023,1021,1294,2,3,1,18.7,-104
53.2,2.9,800,805,0,-500,0,417,1023,1021,1294,2,3,1,18.7,-104
53.211,2.4,798,801,0,-500,0,418,1019,1016,1351,2,3,1,18.6,-101
53.221,2.4,798,801,0,-500,0,418,1019,1016,1351,2,3,1,18.6,-101
53.231,2,797,813,0,-500,0,418,1014,1011,1407,2,3,1,18.5,-101
53.241,2,797,813,0,-500,0,418,1014,1011,1407,2,3,1,18.5,-101
53.251,1.6,795,813,0,-500,0,418,1011,1006,1444,2,3,1,18.4,-102
53.261,1.6,795,813,0,-500,0,418,1011,1006,1444,2,3,1,18.4,-102
53.271,1.2,793,795,0,-500,0,417,1006,1003,1490,2,3,1,18.4,-103
53.281,0.6,791,799,0,-500,0,417,1006,1003,1490,2,3,1,18.4,-103
53.291,0.6,791,799,0,-500,0,418,1000,998,1538,2,3,1,18.2,-104
53.301,0.6,791,799,0,-500,0,418,1000,998,1538,2,3,1,18.2,-104
53.311,0.1,789,810,0,-500,0,418,995,994,1567,2,3,1,18.2,-104
53.321,0.1,789,810,0,-500,0,418,995,994,1567,2,3,1,18.2,-104
53.331,-0.3,788,802,0,-500,0,418,992,993,1567,2,3,1,18.1,-104
53.341,-0.8,786,786,0,-500,0,418,992,993,1567,2,3,1,18.1,-104
53.351,-0.8,786,786,0,-500,0,418,986,990,1550,2,3,1,18,-102
53.361,-0.8,786,786,0,-500,0,418,986,990,1550,2,3,1,18,-102
53.372,-1.2,785,798,0,-500,0,417,983,980,1545,2,3,1,17.9,-101
53.381,-1.6,783,801,0,-500,0,417,983,980,1545,2,3,1,17.9,-101
53.391,-1.6,783,801,0,-500,0,418,978,976,1536,2,3,1,17.9,-101
53.401,-2.1,781,793,0,-500,0,418,978,976,1536,2,3,1,17.9,-101
53.411,-2.1,781,793,0,-500,0,418,972,974,1540,2,3,1,17.8,-101
53.42,-2.1,781,793,0,-500,0,418,972,974,1540,2,3,1,17.8,-101
53.431,-2.6,779,779,0,-500,0,420,969,973,1532,2,3,1,17.7,-99
53.441,-3,777,788,0,-500,0,420,969,973,1532,2,3,1,17.7,-99
53.451,-3,777,788,0,-500,0,418,964,973,1536,2,3,1,17.7,-97
53.461,-3.5,775,792,0,-500,0,418,964,973,1536,2,3,1,17.7,-97
53.471,-3.5,775,792,0,-500,0,418,958,965,1515,2,3,1,17.6,-96
53.481,-4,773,779,0,-500,0,418,958,965,1515,2,3,1,17.6,-96
53.491,-4,773,779,0,-500,0,418,955,956,1509,2,3,1,17.6,-97
53.501,-4.6,771,768,0,-500,0,418,955,956,1509,2,3,1,17.6,-97
53.51,-4.6,771,768,0,-500,0,418,946,953,1503,2,3,1,17.5,-98
53.521,-5.3,768,782,0,-500,0,418,946,953,1503,2,3,1,17.5,-98
53.53,-5.3,768,782,0,-500,0,418,939,950,1509,2,3,1,17.3,-98
53.541,-5.9,766,780,0,-500,0,418,939,950,1509,2,3,1,17.3,-98
53.551,-5.9,766,780,0,-500,0,419,934,950,1482,2,3,1,17.3,-99
53.561,-6.7,763,762,0,-500,0,419,934,950,1482,2,3,1,17.3,-99
53.571,-6.7,763,762,0,-500,0,418,925,947,1454,2,3,1,17.3,-98
53.581,-7.2,761,758,0,-500,0,418,925,947,1454,2,3,1,17.3,-98
53.59,-7.2,761,758,0,-500,0,418,923,940,1430,2,3,1,17.2,-96
53.601,-7.8,758,772,0,-500,0,418,923,940,1430,2,3,1,17.2,-96
53.611,-7.8,758,772,0,-500,0,417,915,928,1454,2,3,1,17.1,-94
53.621,-7.8,758,772,0,-500,0,417,915,928,1454,2,3,1,17.1,-94
53.631,-8.4,756,765,0,-500,0,420,908,933,1473,2,3,1,16.9,-92
53.641,-9,753,746,0,-500,0,420,908,933,1473,2,3,1,16.9,-92
53.651,-9,753,746,0,-500,0,420,903,933,1468,2,3,1,16.9,-94
53.661,-9.5,751,757,0,-500,0,420,899,926,1451,2,3,1,16.9,-94
53.671,-9.5,751,757,0,-500,0,420,899,926,1451,2,3,1,16.9,-98
53.681,-9.9,750,762,0,-500,0,421,896,920,1447,2,3,1,16.9,-98
53.691,-9.9,750,762,0,-500,0,421,896,920,1447,2,3,1,16.8,-101
53.701,-10,749,753,0,-10,754,420,896,914,1437,2,3,1,16.7,-101
53.711,-10,749,753,0,-10,754,420,896,914,1437,2,3,1,16.7,-101
53.721,-10,749,737,0,-10,754,575,896,911,1433,2,3,1,16.7,-101
53.73,-10,749,737,0,-10,754,575,896,911,1433,2,3,1,16.7,-99
53.741,-12,741,754,0,-10,754,747,887,908,1431,2,3,1,16.6,-99
53.751,-12,741,754,0,-10,754,747,887,908,1431,2,3,1,16.6,-97
53.761,-12,741,752,0,-10,754,749,876,908,1426,2,3,1,16.5,-97
53.771,-12,741,752,0,-10,754,749,876,908,1426,2,3,1,16.5,-96
53.781,-10,749,742,0,-10,754,756,868,901,1419,2,3,1,16.5,-96
53.791,-10,749,742,0,-10,754,756,868,901,1419,2,3,1,16.5,-95
53.801,-12,741,737,0,-10,754,751,868,901,1419,2,3,1,16.5,-95
53.811,-12,741,737,0,-10,754,751,856,893,1408,2,3,1,16.4,-92
53.821,-12,741,749,0,-10,754,754,848,891,1406,2,3,1,16.4,-92
53.831,-12,741,749,0,-10,754,754,848,891,1406,2,3,1,16.4,-90
53.841,-2,781,749,0,-10,754,756,848,891,1406,2,3,1,16.4,-90
53.851,-2,781,749,0,-10,754,756,836,889,1399,2,3,1,16.3,-89
53.861,-2,781,775,0,-10,754,756,836,889,1399,2,3,1,16.3,-89
53.871,-2,781,775,0,-10,754,756,833,886,1396,2,3,1,16.2,-87
53.881,0.2,789,766,0,-10,754,756,819,880,1387,2,3,1,16.2,-87
53.89,0.2,789,766,0,-10,754,756,819,880,1387,2,3,1,16.1,-84
53.901,0.2,789,774,0,-10,754,760,816,874,1381,2,3,1,16.1,-84
53.911,0.2,789,774,0,-10,754,760,816,874,1381,2,3,1,16.1,-82
53.921,-1.6,783,780,0,-10,754,759,806,868,1369,2,3,1,16.1,-82
53.931,-1.6,783,780,0,-10,754,759,806,868,1369,2,3,1,16,-84
53.941,0.1,789,766,0,-10,754,756,806,868,1369,2,3,1,16,-84
53.951,0.1,789,766,0,-10,754,756,800,864,1366,2,3,1,15.9,-86
53.961,0.1,789,765,0,-10,754,757,797,860,1358,2,3,1,15.9,-86
53.971,0.1,789,765,0,-10,754,757,797,860,1358,2,3,1,15.8,-86
